icd10_code,icd10_desc
T22.211S,"Burn of second degree of right forearm, sequela"
T22.212,Burn of second degree of left forearm
T22.212A,"Burn of second degree of left forearm, initial encounter"
T22.212D,"Burn of second degree of left forearm, subsequent encounter"
T22.212S,"Burn of second degree of left forearm, sequela"
T22.219,Burn of second degree of unspecified forearm
T22.219A,"Burn of second degree of unspecified forearm, initial encounter"
T22.219D,"Burn of second degree of unspecified forearm, subsequent encounter"
T22.219S,"Burn of second degree of unspecified forearm, sequela"
T22.22,"Partial thickness [blisters, epidermal loss] burn of arm (upper) and shoulder region"
T22.221,Burn of second degree of right elbow
T22.221A,"Burn of second degree of right elbow, initial encounter"
T22.221D,"Burn of second degree of right elbow, subsequent encounter"
T22.221S,"Burn of second degree of right elbow, sequela"
T22.222,Burn of second degree of left elbow
T22.222A,"Burn of second degree of left elbow, initial encounter"
T22.222D,"Burn of second degree of left elbow, subsequent encounter"
T22.222S,"Burn of second degree of left elbow, sequela"
T22.229,Burn of second degree of unspecified elbow
T22.229A,"Burn of second degree of unspecified elbow, initial encounter"
T22.229D,"Burn of second degree of unspecified elbow, subsequent encounter"
T22.229S,"Burn of second degree of unspecified elbow, sequela"
T22.23,Burn of second degree of upper arm
T22.231,Burn of second degree of right upper arm
T22.231A,"Burn of second degree of right upper arm, initial encounter"
T22.231D,"Burn of second degree of right upper arm, subsequent encounter"
T22.231S,"Burn of second degree of right upper arm, sequela"
T22.232,Burn of second degree of left upper arm
T22.232A,"Burn of second degree of left upper arm, initial encounter"
T22.232D,"Burn of second degree of left upper arm, subsequent encounter"
T22.232S,"Burn of second degree of left upper arm, sequela"
T22.239,Burn of second degree of unspecified upper arm
T22.239A,"Burn of second degree of unspecified upper arm, initial encounter"
T22.239D,"Burn of second degree of unspecified upper arm, subsequent encounter"
T22.239S,"Burn of second degree of unspecified upper arm, sequela"
T22.24,Burn of second degree of axilla
T22.241,Burn of second degree of right axilla
T22.241A,"Burn of second degree of right axilla, initial encounter"
T22.241D,"Burn of second degree of right axilla, subsequent encounter"
T22.241S,"Burn of second degree of right axilla, sequela"
T22.242,Burn of second degree of left axilla
T22.242A,"Burn of second degree of left axilla, initial encounter"
T22.242D,"Burn of second degree of left axilla, subsequent encounter"
T22.242S,"Burn of second degree of left axilla, sequela"
T22.249,Burn of second degree of unspecified axilla
T22.249A,"Burn of second degree of unspecified axilla, initial encounter"
T22.249D,"Burn of second degree of unspecified axilla, subsequent encounter"
T22.249S,"Burn of second degree of unspecified axilla, sequela"
T22.25,Burn of second degree of shoulder
T22.251,Burn of second degree of right shoulder
T22.251A,"Burn of second degree of right shoulder, initial encounter"
T22.251D,"Burn of second degree of right shoulder, subsequent encounter"
T22.251S,"Burn of second degree of right shoulder, sequela"
T22.252,Burn of second degree of left shoulder
T22.252A,"Burn of second degree of left shoulder, initial encounter"
T22.252D,"Burn of second degree of left shoulder, subsequent encounter"
T22.252S,"Burn of second degree of left shoulder, sequela"
T22.259,Burn of second degree of unspecified shoulder
T22.259A,"Burn of second degree of unspecified shoulder, initial encounter"
T22.259D,"Burn of second degree of unspecified shoulder, subsequent encounter"
T22.259S,"Burn of second degree of unspecified shoulder, sequela"
T22.26,Burn of second degree of scapular region
T22.261,Burn of second degree of right scapular region
T22.261A,"Burn of second degree of right scapular region, initial encounter"
T22.261D,"Burn of second degree of right scapular region, subsequent encounter"
T22.261S,"Burn of second degree of right scapular region, sequela"
T22.262,Burn of second degree of left scapular region
T22.262A,"Burn of second degree of left scapular region, initial encounter"
T22.262D,"Burn of second degree of left scapular region, subsequent encounter"
T22.262S,"Burn of second degree of left scapular region, sequela"
T22.269,Burn of second degree of unspecified scapular region
T22.269A,"Burn of second degree of unspecified scapular region, initial encounter"
T22.269D,"Burn of second degree of unspecified scapular region, subsequent encounter"
T22.269S,"Burn of second degree of unspecified scapular region, sequela"
T22.29,"Burn of second degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.291,"Burn of second degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.291A,"Burn of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.291D,"Burn of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.291S,"Burn of second degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.292,"Burn of second degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.292A,"Burn of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.292D,"Burn of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.292S,"Burn of second degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.299,"Burn of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.299A,"Burn of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.299D,"Burn of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.299S,"Burn of second degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T22.3,"Full thickness burn of shoulder and upper limb, except wrist and hand"
T22.30,"Full thickness burn of shoulder and upper limb, except wrist and hand, upper limb, unspecified site"
T22.30XA,"Burn of third degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter"
T22.30XD,"Burn of third degree of shoulder and upper limb, except wrist and hand, unspecified site, subsequent encounter"
T22.30XS,"Burn of third degree of shoulder and upper limb, except wrist and hand, unspecified site, sequela"
T22.31,Full thickness burn of forearm and elbow
T22.311,Burn of third degree of right forearm
T22.311A,"Burn of third degree of right forearm, initial encounter"
T22.311D,"Burn of third degree of right forearm, subsequent encounter"
T22.311S,"Burn of third degree of right forearm, sequela"
T22.312,Burn of third degree of left forearm
T22.312A,"Burn of third degree of left forearm, initial encounter"
T22.312D,"Burn of third degree of left forearm, subsequent encounter"
T22.312S,"Burn of third degree of left forearm, sequela"
T22.319,Burn of third degree of unspecified forearm
T22.319A,"Burn of third degree of unspecified forearm, initial encounter"
T22.319D,"Burn of third degree of unspecified forearm, subsequent encounter"
T22.319S,"Burn of third degree of unspecified forearm, sequela"
T22.32,Full thickness burn of arm (upper) and shoulder region
T22.321,Burn of third degree of right elbow
T22.321A,"Burn of third degree of right elbow, initial encounter"
T22.321D,"Burn of third degree of right elbow, subsequent encounter"
T22.321S,"Burn of third degree of right elbow, sequela"
T22.322,Burn of third degree of left elbow
T22.322A,"Burn of third degree of left elbow, initial encounter"
T22.322D,"Burn of third degree of left elbow, subsequent encounter"
T22.322S,"Burn of third degree of left elbow, sequela"
T22.329,Burn of third degree of unspecified elbow
T22.329A,"Burn of third degree of unspecified elbow, initial encounter"
T22.329D,"Burn of third degree of unspecified elbow, subsequent encounter"
T22.329S,"Burn of third degree of unspecified elbow, sequela"
T22.33,Burn of third degree of upper arm
T22.331,Burn of third degree of right upper arm
T22.331A,"Burn of third degree of right upper arm, initial encounter"
T22.331D,"Burn of third degree of right upper arm, subsequent encounter"
T22.331S,"Burn of third degree of right upper arm, sequela"
T22.332,Burn of third degree of left upper arm
T22.332A,"Burn of third degree of left upper arm, initial encounter"
T22.332D,"Burn of third degree of left upper arm, subsequent encounter"
T22.332S,"Burn of third degree of left upper arm, sequela"
T22.339,Burn of third degree of unspecified upper arm
T22.339A,"Burn of third degree of unspecified upper arm, initial encounter"
T22.339D,"Burn of third degree of unspecified upper arm, subsequent encounter"
T22.339S,"Burn of third degree of unspecified upper arm, sequela"
T22.34,Burn of third degree of axilla
T22.341,Burn of third degree of right axilla
T22.341A,"Burn of third degree of right axilla, initial encounter"
T22.341D,"Burn of third degree of right axilla, subsequent encounter"
T22.341S,"Burn of third degree of right axilla, sequela"
T22.342,Burn of third degree of left axilla
T22.342A,"Burn of third degree of left axilla, initial encounter"
T22.342D,"Burn of third degree of left axilla, subsequent encounter"
T22.342S,"Burn of third degree of left axilla, sequela"
T22.349,Burn of third degree of unspecified axilla
T22.349A,"Burn of third degree of unspecified axilla, initial encounter"
T22.349D,"Burn of third degree of unspecified axilla, subsequent encounter"
T22.349S,"Burn of third degree of unspecified axilla, sequela"
T22.35,Burn of third degree of shoulder
T22.351,Burn of third degree of right shoulder
T22.351A,"Burn of third degree of right shoulder, initial encounter"
T22.351D,"Burn of third degree of right shoulder, subsequent encounter"
T22.351S,"Burn of third degree of right shoulder, sequela"
T22.352,Burn of third degree of left shoulder
T22.352A,"Burn of third degree of left shoulder, initial encounter"
T22.352D,"Burn of third degree of left shoulder, subsequent encounter"
T22.352S,"Burn of third degree of left shoulder, sequela"
T22.359,Burn of third degree of unspecified shoulder
T22.359A,"Burn of third degree of unspecified shoulder, initial encounter"
T22.359D,"Burn of third degree of unspecified shoulder, subsequent encounter"
T22.359S,"Burn of third degree of unspecified shoulder, sequela"
T22.36,Burn of third degree of scapular region
T22.361,Burn of third degree of right scapular region
T22.361A,"Burn of third degree of right scapular region, initial encounter"
T22.361D,"Burn of third degree of right scapular region, subsequent encounter"
T22.361S,"Burn of third degree of right scapular region, sequela"
T22.362,Burn of third degree of left scapular region
T22.362A,"Burn of third degree of left scapular region, initial encounter"
T22.362D,"Burn of third degree of left scapular region, subsequent encounter"
T22.362S,"Burn of third degree of left scapular region, sequela"
T22.369,Burn of third degree of unspecified scapular region
T22.369A,"Burn of third degree of unspecified scapular region, initial encounter"
T22.369D,"Burn of third degree of unspecified scapular region, subsequent encounter"
T22.369S,"Burn of third degree of unspecified scapular region, sequela"
T22.39,"Burn of third degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.391,"Burn of third degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.391A,"Burn of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.391D,"Burn of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.391S,"Burn of third degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.392,"Burn of third degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.392A,"Burn of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.392D,"Burn of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.392S,"Burn of third degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.399,"Burn of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.399A,"Burn of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.399D,"Burn of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.399S,"Burn of third degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T22.4,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand"
T22.40,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand, unspecified site"
T22.40XA,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter"
T22.40XD,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand, unspecified site, subsequent encounter"
T22.40XS,"Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand, unspecified site, sequela"
T22.41,Corrosion of unspecified degree of forearm
T22.411,Corrosion of unspecified degree of right forearm
T22.411A,"Corrosion of unspecified degree of right forearm, initial encounter"
T22.411D,"Corrosion of unspecified degree of right forearm, subsequent encounter"
T22.411S,"Corrosion of unspecified degree of right forearm, sequela"
T22.412,Corrosion of unspecified degree of left forearm
T22.412A,"Corrosion of unspecified degree of left forearm, initial encounter"
T22.412D,"Corrosion of unspecified degree of left forearm, subsequent encounter"
T22.412S,"Corrosion of unspecified degree of left forearm, sequela"
T22.419,Corrosion of unspecified degree of unspecified forearm
T22.419A,"Corrosion of unspecified degree of unspecified forearm, initial encounter"
T22.419D,"Corrosion of unspecified degree of unspecified forearm, subsequent encounter"
T22.419S,"Corrosion of unspecified degree of unspecified forearm, sequela"
T22.42,Corrosion of unspecified degree of elbow
T22.421,Corrosion of unspecified degree of right elbow
T22.421A,"Corrosion of unspecified degree of right elbow, initial encounter"
T22.421D,"Corrosion of unspecified degree of right elbow, subsequent encounter"
T22.421S,"Corrosion of unspecified degree of right elbow, sequela"
T22.422,Corrosion of unspecified degree of left elbow
T22.422A,"Corrosion of unspecified degree of left elbow, initial encounter"
T22.422D,"Corrosion of unspecified degree of left elbow, subsequent encounter"
T22.422S,"Corrosion of unspecified degree of left elbow, sequela"
T22.429,Corrosion of unspecified degree of unspecified elbow
T22.429A,"Corrosion of unspecified degree of unspecified elbow, initial encounter"
T22.429D,"Corrosion of unspecified degree of unspecified elbow, subsequent encounter"
T22.429S,"Corrosion of unspecified degree of unspecified elbow, sequela"
T22.43,Corrosion of unspecified degree of upper arm
T22.431,Corrosion of unspecified degree of right upper arm
T22.431A,"Corrosion of unspecified degree of right upper arm, initial encounter"
T22.431D,"Corrosion of unspecified degree of right upper arm, subsequent encounter"
T22.431S,"Corrosion of unspecified degree of right upper arm, sequela"
T22.432,Corrosion of unspecified degree of left upper arm
T22.432A,"Corrosion of unspecified degree of left upper arm, initial encounter"
T22.432D,"Corrosion of unspecified degree of left upper arm, subsequent encounter"
T22.432S,"Corrosion of unspecified degree of left upper arm, sequela"
T22.439,Corrosion of unspecified degree of unspecified upper arm
T22.439A,"Corrosion of unspecified degree of unspecified upper arm, initial encounter"
T22.439D,"Corrosion of unspecified degree of unspecified upper arm, subsequent encounter"
T22.439S,"Corrosion of unspecified degree of unspecified upper arm, sequela"
T22.44,Corrosion of unspecified degree of axilla
T22.441,Corrosion of unspecified degree of right axilla
T22.441A,"Corrosion of unspecified degree of right axilla, initial encounter"
T22.441D,"Corrosion of unspecified degree of right axilla, subsequent encounter"
T22.441S,"Corrosion of unspecified degree of right axilla, sequela"
T22.442,Corrosion of unspecified degree of left axilla
T22.442A,"Corrosion of unspecified degree of left axilla, initial encounter"
T22.442D,"Corrosion of unspecified degree of left axilla, subsequent encounter"
T22.442S,"Corrosion of unspecified degree of left axilla, sequela"
T22.449,Corrosion of unspecified degree of unspecified axilla
T22.449A,"Corrosion of unspecified degree of unspecified axilla, initial encounter"
T22.449D,"Corrosion of unspecified degree of unspecified axilla, subsequent encounter"
T22.449S,"Corrosion of unspecified degree of unspecified axilla, sequela"
T22.45,Corrosion of unspecified degree of shoulder
T22.451,Corrosion of unspecified degree of right shoulder
T22.451A,"Corrosion of unspecified degree of right shoulder, initial encounter"
T22.451D,"Corrosion of unspecified degree of right shoulder, subsequent encounter"
T22.451S,"Corrosion of unspecified degree of right shoulder, sequela"
T22.452,Corrosion of unspecified degree of left shoulder
T22.452A,"Corrosion of unspecified degree of left shoulder, initial encounter"
T22.452D,"Corrosion of unspecified degree of left shoulder, subsequent encounter"
T22.452S,"Corrosion of unspecified degree of left shoulder, sequela"
T22.459,Corrosion of unspecified degree of unspecified shoulder
T22.459A,"Corrosion of unspecified degree of unspecified shoulder, initial encounter"
T22.459D,"Corrosion of unspecified degree of unspecified shoulder, subsequent encounter"
T22.459S,"Corrosion of unspecified degree of unspecified shoulder, sequela"
T22.46,Corrosion of unspecified degree of scapular region
T22.461,Corrosion of unspecified degree of right scapular region
T22.461A,"Corrosion of unspecified degree of right scapular region, initial encounter"
T22.461D,"Corrosion of unspecified degree of right scapular region, subsequent encounter"
T22.461S,"Corrosion of unspecified degree of right scapular region, sequela"
T22.462,Corrosion of unspecified degree of left scapular region
T22.462A,"Corrosion of unspecified degree of left scapular region, initial encounter"
T22.462D,"Corrosion of unspecified degree of left scapular region, subsequent encounter"
T22.462S,"Corrosion of unspecified degree of left scapular region, sequela"
T22.469,Corrosion of unspecified degree of unspecified scapular region
T22.469A,"Corrosion of unspecified degree of unspecified scapular region, initial encounter"
T22.469D,"Corrosion of unspecified degree of unspecified scapular region, subsequent encounter"
T22.469S,"Corrosion of unspecified degree of unspecified scapular region, sequela"
T22.49,"Corrosion of unspecified degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.491,"Corrosion of unspecified degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.491A,"Corrosion of unspecified degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.491D,"Corrosion of unspecified degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.491S,"Corrosion of unspecified degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.492,"Corrosion of unspecified degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.492A,"Corrosion of unspecified degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.492D,"Corrosion of unspecified degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.492S,"Corrosion of unspecified degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.499,"Corrosion of unspecified degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.499A,"Corrosion of unspecified degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.499D,"Corrosion of unspecified degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.499S,"Corrosion of unspecified degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T22.5,"Corrosion of first degree of shoulder and upper limb, except wrist and hand"
T22.50,"Corrosion of first degree of shoulder and upper limb, except wrist and hand unspecified site"
T22.50XA,"Corrosion of first degree of shoulder and upper limb, except wrist and hand unspecified site, initial encounter"
T22.50XD,"Corrosion of first degree of shoulder and upper limb, except wrist and hand unspecified site, subsequent encounter"
T22.50XS,"Corrosion of first degree of shoulder and upper limb, except wrist and hand unspecified site, sequela"
T22.51,Corrosion of first degree of forearm
T22.511,Corrosion of first degree of right forearm
T22.511A,"Corrosion of first degree of right forearm, initial encounter"
T22.511D,"Corrosion of first degree of right forearm, subsequent encounter"
T22.511S,"Corrosion of first degree of right forearm, sequela"
T22.512,Corrosion of first degree of left forearm
T22.512A,"Corrosion of first degree of left forearm, initial encounter"
T22.512D,"Corrosion of first degree of left forearm, subsequent encounter"
T22.512S,"Corrosion of first degree of left forearm, sequela"
T22.519,Corrosion of first degree of unspecified forearm
T22.519A,"Corrosion of first degree of unspecified forearm, initial encounter"
T22.519D,"Corrosion of first degree of unspecified forearm, subsequent encounter"
T22.519S,"Corrosion of first degree of unspecified forearm, sequela"
T22.52,Corrosion of first degree of elbow
T22.521,Corrosion of first degree of right elbow
T22.521A,"Corrosion of first degree of right elbow, initial encounter"
T22.521D,"Corrosion of first degree of right elbow, subsequent encounter"
T22.521S,"Corrosion of first degree of right elbow, sequela"
T22.522,Corrosion of first degree of left elbow
T22.522A,"Corrosion of first degree of left elbow, initial encounter"
T22.522D,"Corrosion of first degree of left elbow, subsequent encounter"
T22.522S,"Corrosion of first degree of left elbow, sequela"
T22.529,Corrosion of first degree of unspecified elbow
T22.529A,"Corrosion of first degree of unspecified elbow, initial encounter"
T22.529D,"Corrosion of first degree of unspecified elbow, subsequent encounter"
T22.529S,"Corrosion of first degree of unspecified elbow, sequela"
T22.53,Corrosion of first degree of upper arm
T22.531,Corrosion of first degree of right upper arm
T22.531A,"Corrosion of first degree of right upper arm, initial encounter"
T22.531D,"Corrosion of first degree of right upper arm, subsequent encounter"
T22.531S,"Corrosion of first degree of right upper arm, sequela"
T22.532,Corrosion of first degree of left upper arm
T22.532A,"Corrosion of first degree of left upper arm, initial encounter"
T22.532D,"Corrosion of first degree of left upper arm, subsequent encounter"
T22.532S,"Corrosion of first degree of left upper arm, sequela"
T22.539,Corrosion of first degree of unspecified upper arm
T22.539A,"Corrosion of first degree of unspecified upper arm, initial encounter"
T22.539D,"Corrosion of first degree of unspecified upper arm, subsequent encounter"
T22.539S,"Corrosion of first degree of unspecified upper arm, sequela"
T22.54,Corrosion of first degree of axilla
T22.541,Corrosion of first degree of right axilla
T22.541A,"Corrosion of first degree of right axilla, initial encounter"
T22.541D,"Corrosion of first degree of right axilla, subsequent encounter"
T22.541S,"Corrosion of first degree of right axilla, sequela"
T22.542,Corrosion of first degree of left axilla
T22.542A,"Corrosion of first degree of left axilla, initial encounter"
T22.542D,"Corrosion of first degree of left axilla, subsequent encounter"
T22.542S,"Corrosion of first degree of left axilla, sequela"
T22.549,Corrosion of first degree of unspecified axilla
T22.549A,"Corrosion of first degree of unspecified axilla, initial encounter"
T22.549D,"Corrosion of first degree of unspecified axilla, subsequent encounter"
T22.549S,"Corrosion of first degree of unspecified axilla, sequela"
T22.55,Corrosion of first degree of shoulder
T22.551,Corrosion of first degree of right shoulder
T22.551A,"Corrosion of first degree of right shoulder, initial encounter"
T22.551D,"Corrosion of first degree of right shoulder, subsequent encounter"
T22.551S,"Corrosion of first degree of right shoulder, sequela"
T22.552,Corrosion of first degree of left shoulder
T22.552A,"Corrosion of first degree of left shoulder, initial encounter"
T22.552D,"Corrosion of first degree of left shoulder, subsequent encounter"
T22.552S,"Corrosion of first degree of left shoulder, sequela"
T22.559,Corrosion of first degree of unspecified shoulder
T22.559A,"Corrosion of first degree of unspecified shoulder, initial encounter"
T22.559D,"Corrosion of first degree of unspecified shoulder, subsequent encounter"
T22.559S,"Corrosion of first degree of unspecified shoulder, sequela"
T22.56,Corrosion of first degree of scapular region
T22.561,Corrosion of first degree of right scapular region
T22.561A,"Corrosion of first degree of right scapular region, initial encounter"
T22.561D,"Corrosion of first degree of right scapular region, subsequent encounter"
T22.561S,"Corrosion of first degree of right scapular region, sequela"
T22.562,Corrosion of first degree of left scapular region
T22.562A,"Corrosion of first degree of left scapular region, initial encounter"
T22.562D,"Corrosion of first degree of left scapular region, subsequent encounter"
T22.562S,"Corrosion of first degree of left scapular region, sequela"
T22.569,Corrosion of first degree of unspecified scapular region
T22.569A,"Corrosion of first degree of unspecified scapular region, initial encounter"
T22.569D,"Corrosion of first degree of unspecified scapular region, subsequent encounter"
T22.569S,"Corrosion of first degree of unspecified scapular region, sequela"
T22.59,"Corrosion of first degree of multiple sites of shoulder and upper limb, except wrist and hand"
T22.591,"Corrosion of first degree of multiple sites of right shoulder and upper limb, except wrist and hand"
T22.591A,"Corrosion of first degree of multiple sites of right shoulder and upper limb, except wrist and hand, initial encounter"
T22.591D,"Corrosion of first degree of multiple sites of right shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.591S,"Corrosion of first degree of multiple sites of right shoulder and upper limb, except wrist and hand, sequela"
T22.592,"Corrosion of first degree of multiple sites of left shoulder and upper limb, except wrist and hand"
T22.592A,"Corrosion of first degree of multiple sites of left shoulder and upper limb, except wrist and hand, initial encounter"
T22.592D,"Corrosion of first degree of multiple sites of left shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.592S,"Corrosion of first degree of multiple sites of left shoulder and upper limb, except wrist and hand, sequela"
T22.599,"Corrosion of first degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand"
T22.599A,"Corrosion of first degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, initial encounter"
T22.599D,"Corrosion of first degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, subsequent encounter"
T22.599S,"Corrosion of first degree of multiple sites of unspecified shoulder and upper limb, except wrist and hand, sequela"
T22.6,"Corrosion of second degree of shoulder and upper limb, except wrist and hand"
T22.60,"Corrosion of second degree of shoulder and upper limb, except wrist and hand, unspecified site"
T22.60XA,"Corrosion of second degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter"
T22.60XD,"Corrosion of second degree of shoulder and upper limb, except wrist and hand, unspecified site, subsequent encounter"
T22.60XS,"Corrosion of second degree of shoulder and upper limb, except wrist and hand, unspecified site, sequela"
T22.61,Corrosion of second degree of forearm
T22.611,Corrosion of second degree of right forearm
T22.611A,"Corrosion of second degree of right forearm, initial encounter"
T22.611D,"Corrosion of second degree of right forearm, subsequent encounter"
T22.611S,"Corrosion of second degree of right forearm, sequela"
T22.612,Corrosion of second degree of left forearm
T22.612A,"Corrosion of second degree of left forearm, initial encounter"
T22.612D,"Corrosion of second degree of left forearm, subsequent encounter"
T22.612S,"Corrosion of second degree of left forearm, sequela"
T22.619,Corrosion of second degree of unspecified forearm
T22.619A,"Corrosion of second degree of unspecified forearm, initial encounter"
T22.619D,"Corrosion of second degree of unspecified forearm, subsequent encounter"
T22.619S,"Corrosion of second degree of unspecified forearm, sequela"
T22.62,Corrosion of second degree of elbow
T22.621,Corrosion of second degree of right elbow
T22.621A,"Corrosion of second degree of right elbow, initial encounter"
T22.621D,"Corrosion of second degree of right elbow, subsequent encounter"
T22.621S,"Corrosion of second degree of right elbow, sequela"
T22.622,Corrosion of second degree of left elbow
T22.622A,"Corrosion of second degree of left elbow, initial encounter"
T22.622D,"Corrosion of second degree of left elbow, subsequent encounter"
T22.622S,"Corrosion of second degree of left elbow, sequela"
T22.629,Corrosion of second degree of unspecified elbow
T22.629A,"Corrosion of second degree of unspecified elbow, initial encounter"
T22.629D,"Corrosion of second degree of unspecified elbow, subsequent encounter"
T22.629S,"Corrosion of second degree of unspecified elbow, sequela"
T22.63,Corrosion of second degree of upper arm
T22.631,Corrosion of second degree of right upper arm
T22.631A,"Corrosion of second degree of right upper arm, initial encounter"
T22.631D,"Corrosion of second degree of right upper arm, subsequent encounter"
T22.631S,"Corrosion of second degree of right upper arm, sequela"
T22.632,Corrosion of second degree of left upper arm
T22.632A,"Corrosion of second degree of left upper arm, initial encounter"
T22.632D,"Corrosion of second degree of left upper arm, subsequent encounter"
T22.632S,"Corrosion of second degree of left upper arm, sequela"
T22.639,Corrosion of second degree of unspecified upper arm
T22.639A,"Corrosion of second degree of unspecified upper arm, initial encounter"
T22.639D,"Corrosion of second degree of unspecified upper arm, subsequent encounter"
T22.639S,"Corrosion of second degree of unspecified upper arm, sequela"
T22.64,Corrosion of second degree of axilla
T22.641,Corrosion of second degree of right axilla
T22.641A,"Corrosion of second degree of right axilla, initial encounter"
T22.641D,"Corrosion of second degree of right axilla, subsequent encounter"
T22.641S,"Corrosion of second degree of right axilla, sequela"
T22.642,Corrosion of second degree of left axilla
T22.642A,"Corrosion of second degree of left axilla, initial encounter"
T22.642D,"Corrosion of second degree of left axilla, subsequent encounter"
T22.642S,"Corrosion of second degree of left axilla, sequela"
T22.649,Corrosion of second degree of unspecified axilla
T22.649A,"Corrosion of second degree of unspecified axilla, initial encounter"
T22.649D,"Corrosion of second degree of unspecified axilla, subsequent encounter"
T22.649S,"Corrosion of second degree of unspecified axilla, sequela"
T22.65,Corrosion of second degree of shoulder
T22.651,Corrosion of second degree of right shoulder
T22.651A,"Corrosion of second degree of right shoulder, initial encounter"
T22.651D,"Corrosion of second degree of right shoulder, subsequent encounter"
T22.651S,"Corrosion of second degree of right shoulder, sequela"
T22.652,Corrosion of second degree of left shoulder
T22.652A,"Corrosion of second degree of left shoulder, initial encounter"
T22.652D,"Corrosion of second degree of left shoulder, subsequent encounter"
T22.652S,"Corrosion of second degree of left shoulder, sequela"
T22.659,Corrosion of second degree of unspecified shoulder
T22.659A,"Corrosion of second degree of unspecified shoulder, initial encounter"
T22.659D,"Corrosion of second degree of unspecified shoulder, subsequent encounter"
T22.659S,"Corrosion of second degree of unspecified shoulder, sequela"
T22.66,Corrosion of second degree of scapular region
T22.661,Corrosion of second degree of right scapular region
T22.661A,"Corrosion of second degree of right scapular region, initial encounter"
T22.661D,"Corrosion of second degree of right scapular region, subsequent encounter"
T22.661S,"Corrosion of second degree of right scapular region, sequela"
T22.662,Corrosion of second degree of left scapular region
T22.662A,"Corrosion of second degree of left scapular region, initial encounter"
T22.662D,"Corrosion of second degree of left scapular region, subsequent encounter"
T22.662S,"Corrosion of second degree of left scapular region, sequela"
T22.669,Corrosion of second degree of unspecified scapular region
T22.669A,"Corrosion of second degree of unspecified scapular region, initial encounter"
T22.669D,"Corrosion of second degree of unspecified scapular region, subsequent encounter"
